Unnamed: 0,index,111_A,111_B,111_C,124_A,124_B,124_C,121_A,121_B,121_C,120_A,115_A,115_B,115_C,110_A,112_A,112_B,112_C,125_A,128_A,122_A,126_A,117_A,127_A
31296,2023-11-22 01:30:00,1.53,0.93,2.65,0.09,0.31,0.39,0.07,1.57,0.55,1.49,0.58,0.44,0.89,0.58,0.11,0.8,0.39,2.6,0.73,1.01,0.54,0.69,1.57
31297,2023-11-22 01:45:00,1.41,0.93,2.02,0.07,0.32,0.3,0.07,1.57,0.55,1.37,0.43,0.43,0.3,0.72,0.11,0.37,0.39,2.43,0.73,0.83,0.52,0.6,2.11
31298,2023-11-22 02:00:00,1.49,0.93,0.6,0.07,0.32,0.31,0.07,1.57,0.55,1.5,0.18,0.32,0.18,0.77,0.12,0.92,0.39,1.04,0.63,1.11,0.54,0.73,2.53
31299,2023-11-22 02:15:00,1.32,0.93,0.67,0.06,0.36,0.4,0.07,1.57,0.55,1.89,0.19,0.32,0.46,0.7,0.11,0.74,0.41,0.73,0.41,1.47,0.62,0.75,1.57
31300,2023-11-22 02:30:00,1.51,0.93,0.8,0.06,0.34,0.61,0.07,1.57,0.55,1.47,0.88,0.32,0.84,0.88,0.1,0.42,0.4,0.56,0.7,1.38,0.5,1.03,1.57
31301,2023-11-22 02:45:00,1.43,0.93,0.6,0.07,0.33,0.3,0.07,1.57,0.55,1.54,0.24,0.32,0.02,0.71,0.11,1.99,0.4,0.51,0.66,1.66,0.49,1.0,1.88
31302,2023-11-22 03:00:00,1.12,0.93,0.6,0.61,0.28,0.28,0.07,1.57,0.55,1.24,0.18,0.32,0.48,0.75,0.11,1.56,0.39,1.61,0.66,1.75,0.53,0.88,2.42
31303,2023-11-22 03:15:00,1.0,0.93,0.6,0.73,0.27,0.26,0.07,1.57,0.55,1.83,0.37,0.42,0.44,1.34,0.1,1.36,0.39,1.21,2.39,1.15,0.5,0.99,2.29
31304,2023-11-22 03:30:00,1.1,0.93,0.87,0.71,0.27,0.27,0.07,1.57,0.55,1.17,0.57,0.44,0.41,0.82,0.1,1.81,0.39,0.61,3.5,0.75,0.49,0.58,3.17
31305,2023-11-22 03:45:00,1.12,0.93,0.6,0.26,0.26,0.26,0.07,1.57,0.55,1.76,0.24,0.42,0.65,0.79,0.11,1.27,0.39,0.85,0.66,0.9,0.54,0.7,2.47
31306,2023-11-22 04:00:00,0.97,0.93,0.61,0.06,0.26,0.34,0.07,1.57,0.55,1.42,0.46,0.36,0.06,0.84,0.1,1.07,0.39,0.77,0.69,0.91,0.51,0.68,2.41
31307,2023-11-22 04:15:00,1.27,0.93,0.6,0.06,0.39,0.38,0.07,1.57,0.55,1.44,0.19,0.31,0.29,0.78,0.1,1.07,0.39,1.22,0.65,1.51,0.49,0.61,1.83
31308,2023-11-22 04:30:00,1.7,0.93,0.6,0.06,0.47,0.67,0.07,1.57,0.55,1.68,0.57,0.31,0.97,0.87,2.35,1.54,1.41,0.75,0.64,1.68,0.8,0.72,1.6
31309,2023-11-22 04:45:00,1.29,0.93,0.87,0.06,0.46,0.26,0.07,1.57,0.55,1.12,0.44,0.31,0.02,0.8,4.48,2.0,1.08,0.82,0.65,0.92,1.42,0.86,2.17
31310,2023-11-22 05:00:00,1.02,0.93,0.6,0.06,0.3,0.26,0.07,1.57,0.55,1.73,0.18,0.31,0.11,0.7,7.11,1.81,1.57,0.48,0.53,0.9,0.98,1.04,2.1
31311,2023-11-22 05:15:00,1.05,0.92,0.6,0.06,0.27,0.27,0.07,1.57,0.55,1.58,0.17,0.33,0.97,0.75,4.36,1.74,1.28,0.95,0.48,0.77,0.88,0.99,1.98
31312,2023-11-22 05:30:00,1.13,0.92,0.6,0.06,0.27,0.26,0.07,1.57,0.55,1.63,0.83,0.44,0.22,0.64,6.02,1.16,0.79,0.59,0.67,1.3,5.44,0.83,1.59
31313,2023-11-22 05:45:00,1.03,0.92,0.61,0.06,0.27,0.35,0.07,1.57,0.55,1.55,0.31,0.43,0.29,1.05,6.15,1.76,1.17,0.57,0.66,1.31,7.71,0.72,2.08
31314,2023-11-22 06:00:00,0.87,0.92,0.87,0.06,0.27,0.26,0.07,1.57,0.55,1.31,0.18,0.43,0.44,0.72,4.44,1.73,0.71,0.6,0.65,2.13,4.2,0.58,14.99
31315,2023-11-22 06:15:00,1.06,0.92,0.6,0.53,0.36,0.26,0.07,1.57,0.55,1.18,0.35,0.32,0.46,0.59,4.4,0.97,0.69,0.61,0.73,1.81,1.09,0.7,12.59
31316,2023-11-22 06:30:00,1.05,0.92,0.6,0.72,0.34,0.26,0.07,1.57,0.55,2.11,0.53,0.32,0.48,0.68,4.63,0.9,0.88,0.6,8.43,2.43,1.09,0.68,3.94
31317,2023-11-22 06:45:00,1.75,0.92,0.6,0.71,0.33,0.48,0.07,1.57,0.55,1.62,0.29,0.32,0.38,0.77,1.57,0.87,0.52,1.04,5.19,1.99,1.84,0.6,2.95
31318,2023-11-22 07:00:00,1.23,0.92,0.91,0.27,0.23,0.6,0.07,1.57,0.55,2.44,0.43,0.31,0.08,0.58,0.11,0.37,0.38,1.24,1.22,0.9,2.79,1.09,2.51
31319,2023-11-22 07:15:00,1.14,1.22,1.74,0.06,0.24,0.26,0.07,1.57,0.55,1.57,0.32,0.9,0.79,0.68,0.1,0.88,0.39,1.3,0.85,0.92,2.33,2.16,2.39
31320,2023-11-22 07:30:00,0.76,1.27,1.5,0.06,0.31,0.27,0.07,1.57,0.55,1.54,0.57,3.67,0.42,1.19,0.1,0.78,0.38,1.84,0.69,1.59,1.34,1.55,2.94
31321,2023-11-22 07:45:00,0.69,0.78,0.51,0.06,0.31,0.27,0.07,1.57,0.55,2.45,0.58,0.8,0.17,1.39,0.09,0.37,0.38,1.62,0.89,2.56,1.87,3.58,2.03
31322,2023-11-22 08:00:00,0.57,0.54,0.54,0.06,0.31,0.33,0.07,1.57,0.55,1.51,0.41,0.6,0.3,1.04,0.1,0.37,0.38,1.37,6.17,0.89,1.6,0.58,8.08
31323,2023-11-22 08:15:00,0.74,0.34,0.52,0.06,0.35,0.29,0.07,1.57,0.55,1.05,0.18,0.42,0.82,1.09,0.1,0.37,0.38,1.52,1.72,1.34,1.97,0.74,5.28
31324,2023-11-22 08:30:00,0.76,0.34,0.48,0.06,0.33,0.26,0.07,1.57,0.55,1.11,0.74,0.33,0.25,1.69,0.1,0.61,0.39,1.74,1.34,1.43,2.1,0.61,3.83
31325,2023-11-22 08:45:00,0.62,0.42,0.52,0.06,0.32,0.36,0.07,1.57,0.55,1.26,0.39,0.33,0.31,1.44,0.09,0.94,0.39,1.6,1.3,1.01,1.96,1.04,4.42
31326,2023-11-22 09:00:00,0.57,0.46,0.34,0.06,0.27,0.54,0.07,1.57,0.55,1.34,0.54,0.35,0.21,1.08,0.09,0.92,0.39,3.45,1.31,0.81,1.96,1.07,2.83
31327,2023-11-22 09:15:00,0.76,0.4,0.52,0.06,0.27,0.54,0.07,1.57,0.55,1.9,0.58,0.4,0.79,1.29,0.1,0.82,0.39,9.54,1.31,0.7,1.59,1.6,3.12
31328,2023-11-22 09:30:00,0.73,0.43,0.52,0.41,0.27,0.69,0.07,1.57,0.55,1.68,0.88,0.47,0.35,1.3,0.1,0.37,0.39,5.91,1.29,0.76,1.55,1.31,3.58
31329,2023-11-22 09:45:00,0.55,0.39,0.7,0.73,0.25,0.6,0.07,1.57,0.55,1.16,0.34,0.72,0.25,1.63,0.1,0.9,0.39,1.87,1.28,1.88,0.82,1.07,3.18
31330,2023-11-22 10:00:00,0.73,0.38,0.63,0.72,0.25,0.46,0.07,1.57,0.55,1.24,0.36,0.67,0.21,1.75,0.11,0.76,0.39,2.14,1.28,1.95,1.19,0.69,3.47
31331,2023-11-22 10:15:00,0.83,0.38,0.48,0.33,0.44,0.46,0.07,1.57,0.55,1.4,0.32,6.1,0.91,1.36,0.11,1.34,0.39,1.8,3.97,1.85,1.21,0.81,3.21
31332,2023-11-22 10:30:00,1.17,0.62,1.0,0.07,0.5,0.45,0.07,1.57,0.55,1.31,0.46,2.44,0.33,2.17,0.1,1.88,0.39,1.74,3.22,3.06,0.88,0.94,2.3
31333,2023-11-22 10:45:00,2.84,2.88,2.95,0.07,0.4,0.35,0.07,1.57,0.55,3.03,0.55,1.35,0.03,6.16,0.11,1.58,0.39,5.35,1.0,5.21,1.42,1.15,2.28
31334,2023-11-22 11:00:00,3.91,3.78,4.23,0.07,0.27,0.45,0.07,1.57,0.55,4.02,0.19,1.52,0.58,9.77,0.11,1.28,0.39,2.91,0.81,6.76,1.38,1.0,3.74
31335,2023-11-22 11:15:00,4.37,3.79,3.88,0.06,0.24,0.46,0.07,1.57,0.55,4.7,0.53,3.88,0.76,10.07,0.1,1.76,0.39,4.77,0.88,7.52,1.39,1.35,2.29
31336,2023-11-22 11:30:00,4.17,3.7,4.18,0.49,1.03,0.45,0.07,1.57,0.55,5.03,0.4,1.36,0.02,9.39,0.1,1.38,0.39,7.1,0.59,7.41,13.07,0.7,2.04
31337,2023-11-22 11:45:00,3.48,3.31,3.25,0.65,0.25,0.32,0.07,1.57,0.55,4.63,0.74,0.84,0.6,9.0,2.36,1.12,0.39,6.44,7.19,7.57,9.23,1.36,2.06
31338,2023-11-22 12:00:00,3.88,3.61,4.05,0.63,0.25,0.26,0.07,1.57,0.55,4.27,0.18,0.6,0.3,10.09,0.1,1.14,0.39,7.58,9.74,8.5,1.76,1.07,2.05
31339,2023-11-22 12:15:00,3.36,2.84,3.32,0.64,0.33,0.48,0.07,1.57,0.55,4.07,0.35,0.72,0.47,8.94,0.1,1.67,0.39,3.37,2.88,8.28,1.13,1.04,2.15
31340,2023-11-22 12:30:00,2.26,1.72,3.31,0.69,0.35,0.7,0.07,1.57,0.55,3.43,0.4,0.71,0.7,6.89,0.09,1.59,0.39,5.14,1.15,7.64,1.68,2.4,1.75
31341,2023-11-22 12:45:00,2.03,1.41,2.19,1.42,0.38,0.46,0.07,1.57,0.55,2.8,0.54,0.76,0.02,5.52,0.09,1.59,0.39,5.59,1.07,7.9,2.75,1.35,1.81
31342,2023-11-22 13:00:00,1.2,0.53,1.12,1.58,1.27,0.35,0.07,1.57,0.55,1.31,0.25,0.74,0.3,2.82,0.11,1.78,0.38,8.39,9.05,4.08,2.89,1.25,2.08
31343,2023-11-22 13:15:00,1.07,0.61,1.31,1.07,1.48,0.35,0.07,1.57,0.55,1.36,0.3,0.71,1.03,10.95,0.11,1.73,0.39,7.56,13.11,5.71,2.68,1.07,2.63
31344,2023-11-22 13:30:00,0.77,0.79,1.56,0.85,1.54,0.26,0.07,1.57,0.55,1.31,0.53,0.54,0.02,4.83,0.24,1.73,0.39,6.08,1.64,5.23,4.15,0.88,2.0
31345,2023-11-22 13:45:00,1.63,1.34,1.81,0.32,0.66,0.42,0.07,1.57,0.55,1.62,0.46,0.46,0.26,1.85,2.41,1.78,0.39,3.63,8.97,11.06,4.69,1.15,2.06
31346,2023-11-22 14:00:00,1.17,0.61,1.18,0.1,0.2,0.62,0.07,1.57,0.55,1.23,0.35,0.33,0.76,4.39,5.9,1.77,0.39,6.12,7.0,6.42,4.28,1.33,2.11
31347,2023-11-22 14:15:00,0.86,0.54,0.62,0.1,0.31,0.76,0.07,1.57,0.55,1.69,0.18,0.38,0.33,5.78,2.6,1.78,0.57,8.12,6.96,4.22,3.07,1.09,2.45
31348,2023-11-22 14:30:00,1.32,1.0,0.34,0.1,0.35,0.75,0.07,1.57,0.55,1.39,0.5,0.47,0.45,8.42,1.36,1.94,0.38,10.55,22.46,1.79,2.49,1.56,2.9
31349,2023-11-22 14:45:00,0.97,1.04,0.5,0.1,0.34,0.69,0.07,1.57,0.55,1.75,0.58,0.46,0.27,7.77,1.62,1.53,0.39,9.82,28.17,0.85,2.31,1.87,3.32
31350,2023-11-22 15:00:00,0.69,1.1,0.39,0.1,0.25,0.68,0.07,1.57,0.55,1.9,0.4,0.43,0.37,8.64,1.85,1.49,0.38,11.12,14.2,1.11,2.23,0.93,2.6
31351,2023-11-22 15:15:00,0.73,1.34,0.29,0.1,0.27,0.74,0.07,1.57,0.55,1.5,0.19,0.34,0.79,1.27,0.32,1.45,0.38,11.33,5.03,1.96,2.36,0.9,2.93
31352,2023-11-22 15:30:00,0.94,1.57,0.71,0.1,0.27,0.69,0.07,1.57,0.55,1.51,0.46,0.5,0.17,1.35,0.42,2.01,0.39,11.19,3.53,9.03,2.45,1.06,3.04
31353,2023-11-22 15:45:00,1.95,1.63,0.41,0.1,0.23,0.85,0.07,1.57,0.55,2.03,0.71,0.85,0.29,1.16,2.6,2.17,0.39,11.3,7.03,2.39,2.46,1.74,2.68
31354,2023-11-22 16:00:00,0.95,1.63,0.45,0.5,0.19,0.86,0.07,1.57,0.55,1.42,0.4,0.85,1.34,1.47,0.1,2.15,0.38,12.45,5.55,2.46,4.63,2.72,2.74
31355,2023-11-22 16:15:00,0.91,1.63,0.61,0.75,0.28,0.68,0.07,1.57,0.55,2.18,0.46,0.82,1.45,1.94,0.11,2.22,0.38,7.5,3.69,3.04,2.84,5.27,2.72
31356,2023-11-22 16:30:00,1.0,1.51,0.91,0.73,0.54,0.68,0.07,1.57,0.55,2.6,0.29,0.84,1.53,1.21,0.1,1.64,0.38,7.26,3.86,2.39,2.92,5.18,3.38
31357,2023-11-22 16:45:00,1.43,1.11,0.72,0.39,0.34,1.95,0.07,1.57,0.55,1.98,0.76,0.94,1.51,1.23,0.1,1.91,0.43,15.4,3.13,2.17,3.16,2.78,2.89
31358,2023-11-22 17:00:00,1.87,1.01,0.68,0.1,0.25,0.72,0.07,1.57,0.55,4.9,0.22,1.29,1.41,1.31,2.11,2.24,0.56,7.87,8.93,1.54,2.86,1.35,2.82
31359,2023-11-22 17:15:00,1.86,0.7,0.67,0.46,1.1,0.98,0.07,1.57,0.55,2.56,0.36,1.28,0.88,1.53,15.12,3.16,1.45,3.61,14.73,1.3,2.79,1.88,8.71
31360,2023-11-22 17:30:00,1.51,0.7,0.68,0.66,0.19,1.03,0.07,1.57,0.55,2.96,0.21,1.27,1.43,1.38,17.06,3.33,2.13,3.5,6.54,1.53,8.43,10.06,6.33
31361,2023-11-22 17:45:00,1.7,0.7,0.98,0.65,0.19,0.8,0.07,1.57,0.55,5.93,0.86,1.46,1.49,1.25,13.93,3.38,1.33,6.64,2.07,1.62,9.52,7.77,7.4
31362,2023-11-22 18:00:00,1.59,0.69,0.71,0.66,0.21,0.68,0.07,1.57,0.55,18.84,0.39,0.96,0.89,1.51,7.07,3.5,1.05,11.2,2.68,1.78,9.63,6.66,10.38
31363,2023-11-22 18:15:00,1.98,0.7,0.71,0.68,0.4,1.86,0.07,1.57,0.55,18.9,0.28,0.85,1.39,1.36,5.16,3.85,0.59,4.57,1.38,4.47,6.57,6.58,7.23
31364,2023-11-22 18:30:00,1.74,6.59,0.71,0.68,0.74,1.74,0.07,1.57,0.55,13.46,0.26,0.9,1.15,1.12,5.2,3.64,0.98,4.73,4.01,3.33,12.43,1.71,5.89
31365,2023-11-22 18:45:00,1.73,3.46,0.66,0.58,0.94,2.19,0.07,1.57,0.55,12.7,0.57,0.77,1.15,1.26,5.24,2.24,0.92,4.87,6.65,3.72,18.07,1.07,4.63
31366,2023-11-22 19:00:00,1.7,3.09,0.66,0.18,0.75,6.54,0.07,1.57,0.55,13.05,0.42,0.63,1.37,1.49,5.45,1.55,1.17,4.72,22.27,3.58,17.59,1.18,11.15
31367,2023-11-22 19:15:00,1.75,3.09,0.65,0.78,1.3,7.74,0.07,1.57,0.55,11.96,0.18,0.63,0.92,1.06,5.85,1.63,0.86,4.82,5.77,4.06,10.2,0.98,4.89
31368,2023-11-22 19:30:00,4.3,6.92,0.65,1.14,1.69,2.51,0.07,1.57,0.55,11.97,0.45,0.63,1.49,1.09,5.25,2.16,0.82,10.38,7.76,2.52,10.76,1.08,5.07
31369,2023-11-22 19:45:00,4.25,0.69,0.66,1.09,1.72,0.46,0.07,1.57,0.55,12.27,0.64,0.63,1.01,1.6,4.33,2.15,0.81,3.62,13.35,1.65,4.48,1.25,5.06
31370,2023-11-22 20:00:00,4.34,0.69,0.66,0.94,1.61,0.46,0.07,1.57,0.55,12.24,0.4,0.63,1.27,1.09,0.11,2.06,0.79,3.48,5.58,1.58,8.29,1.31,5.03
31371,2023-11-22 20:15:00,3.91,0.99,0.92,0.62,1.24,0.73,0.07,1.57,0.55,12.31,0.18,0.78,1.25,1.04,0.1,1.4,0.8,2.49,8.98,1.43,9.12,1.28,4.95
31372,2023-11-22 20:30:00,10.27,1.38,0.65,0.61,1.47,0.69,0.07,1.57,0.55,12.17,0.36,0.83,0.43,1.31,0.11,1.46,0.79,1.75,4.3,1.58,3.78,1.17,4.83
31373,2023-11-22 20:45:00,4.48,1.31,0.65,0.62,1.57,0.79,0.07,1.57,0.55,12.32,0.58,0.82,1.13,1.37,0.11,1.46,0.95,2.12,4.06,2.23,2.91,1.11,3.83
31374,2023-11-22 21:00:00,8.86,0.69,1.0,0.25,1.34,0.66,0.07,1.57,0.55,12.33,0.42,0.74,1.07,1.33,0.11,0.5,1.09,2.33,2.95,2.64,3.04,0.88,4.09
31375,2023-11-22 21:15:00,1.52,0.69,0.75,0.1,0.85,0.71,0.07,1.57,0.55,12.56,0.31,0.62,0.89,1.23,0.11,0.86,0.68,1.88,1.89,1.5,2.76,1.0,2.13
31376,2023-11-22 21:30:00,1.3,0.93,0.73,0.1,0.22,0.72,0.07,1.57,0.55,12.3,0.29,0.62,1.48,1.53,0.1,0.92,0.67,8.03,1.24,2.5,1.87,0.95,2.18
31377,2023-11-22 21:45:00,1.37,0.95,0.64,0.1,0.23,0.55,0.07,1.57,0.55,12.02,0.61,0.63,0.66,1.49,0.1,0.38,0.66,5.2,0.5,2.56,1.18,1.77,2.32
31378,2023-11-22 22:00:00,1.45,0.95,0.61,0.1,0.28,1.61,0.07,1.57,0.55,11.64,0.28,0.63,0.62,1.6,0.1,0.83,0.67,1.34,0.75,4.68,0.54,1.27,2.23
31379,2023-11-22 22:15:00,1.61,0.95,1.13,0.1,0.29,0.55,0.07,1.57,0.55,8.01,0.41,0.71,0.59,1.45,0.1,0.88,0.67,1.36,5.11,5.67,0.67,1.09,1.83
31380,2023-11-22 22:30:00,1.4,0.96,0.79,0.49,0.44,0.53,0.07,1.57,0.55,1.79,0.18,0.85,1.15,1.78,0.09,0.38,0.66,1.37,0.69,2.29,0.83,1.19,1.91
31381,2023-11-22 22:45:00,1.17,1.09,0.84,0.74,0.49,1.11,0.07,1.57,0.55,1.68,0.74,0.83,1.14,1.62,2.69,0.37,0.64,1.4,0.68,1.6,0.62,1.21,1.89
31382,2023-11-22 23:00:00,1.05,1.17,0.63,0.73,0.4,0.63,0.07,1.57,0.55,1.2,0.39,0.81,0.88,1.27,0.1,0.61,0.57,1.4,0.62,1.27,0.49,0.87,1.85
31383,2023-11-22 23:15:00,0.92,0.94,0.59,0.45,0.32,0.51,0.07,1.57,0.55,0.93,0.37,0.68,1.18,1.22,0.11,0.94,0.45,1.31,0.45,1.6,0.49,0.92,1.85
31384,2023-11-22 23:30:00,1.09,0.94,0.59,0.1,0.24,0.51,0.07,1.57,0.55,0.88,0.22,0.64,0.36,1.11,0.11,0.92,0.44,1.47,0.82,1.13,0.52,0.75,1.85
31385,2023-11-22 23:45:00,1.13,0.94,0.59,0.1,0.24,0.51,0.07,1.57,0.55,1.42,0.46,0.36,0.62,0.78,0.1,0.53,0.43,1.18,0.78,1.24,0.48,0.83,1.85
31386,2023-11-23 00:00:00,0.82,0.93,0.59,0.09,0.24,0.5,0.07,1.57,0.55,1.08,0.51,0.33,1.43,0.62,0.1,0.65,0.44,0.8,0.78,1.51,0.46,0.83,1.85
31387,2023-11-23 00:15:00,1.08,0.93,0.6,0.1,0.34,0.29,0.07,1.57,0.55,0.84,0.18,0.33,0.75,0.74,0.1,0.92,0.44,0.68,0.7,1.4,0.48,0.78,1.85
31388,2023-11-23 00:30:00,1.05,0.93,0.59,0.1,0.34,0.41,0.07,1.57,0.55,0.92,0.3,0.33,0.97,0.61,0.1,0.48,0.44,0.96,0.41,1.07,0.52,1.18,1.85
31389,2023-11-23 00:45:00,0.91,0.93,0.75,0.09,0.34,0.36,0.07,1.57,0.55,1.15,0.62,0.45,0.67,0.63,0.1,0.7,0.44,0.83,5.09,0.9,0.48,0.83,1.85
31390,2023-11-23 01:00:00,1.1,0.93,0.69,0.1,0.28,0.32,0.07,1.57,0.55,1.08,0.37,0.45,0.25,0.7,0.11,0.94,0.44,1.38,0.73,0.9,0.53,1.02,1.85
31391,2023-11-23 01:15:00,1.07,0.93,0.59,0.1,0.21,0.3,0.07,1.57,0.55,1.29,0.18,0.44,1.41,0.58,0.11,0.41,0.43,1.61,0.72,1.17,0.57,1.04,1.85
31392,2023-11-23 01:30:00,0.85,0.93,0.59,0.09,0.26,0.28,0.07,1.57,0.55,1.21,0.18,0.37,0.98,0.98,0.11,0.76,0.4,1.34,0.65,1.26,0.59,0.83,1.85
31393,2023-11-23 01:45:00,1.07,0.93,0.59,0.4,0.29,0.26,0.07,1.57,0.55,0.86,0.59,0.32,0.3,0.92,0.11,0.88,0.39,0.81,0.46,1.67,0.48,0.74,1.85
31394,2023-11-23 02:00:00,1.07,0.93,0.59,0.76,0.3,0.26,0.07,1.57,0.55,0.93,0.41,0.32,0.93,0.58,0.11,0.37,0.39,1.0,0.55,1.6,0.46,0.57,1.85
31395,2023-11-23 02:15:00,0.93,0.93,0.59,0.74,0.3,0.33,0.07,1.57,0.55,1.16,0.3,0.31,0.51,0.61,0.11,0.37,0.39,1.18,0.66,1.43,0.45,0.71,1.85
31396,2023-11-23 02:30:00,1.12,0.93,0.6,0.4,0.35,0.25,0.07,1.57,0.55,1.26,0.36,0.31,1.12,0.73,0.11,0.37,0.39,0.86,0.65,1.03,0.52,0.64,1.85
31397,2023-11-23 02:45:00,1.05,0.93,0.59,0.09,0.33,0.25,0.07,1.57,0.55,0.9,0.36,0.31,0.95,0.61,0.11,1.8,0.39,2.34,0.64,1.06,0.48,0.61,1.85
31398,2023-11-23 03:00:00,0.86,0.93,0.86,0.49,0.29,0.25,0.07,1.57,0.55,0.9,0.46,0.42,0.05,0.76,0.11,1.89,0.39,3.16,0.63,1.32,0.45,0.96,1.85
31399,2023-11-23 03:15:00,1.05,0.93,0.59,0.68,0.23,0.25,0.07,1.57,0.55,1.17,0.35,0.44,0.86,0.81,0.11,1.85,0.39,1.3,0.46,0.92,0.45,0.82,1.85
31400,2023-11-23 03:30:00,1.12,0.93,0.59,0.67,0.23,0.25,0.07,1.57,0.55,0.93,0.18,0.43,0.99,0.7,2.45,1.31,0.4,1.05,0.48,1.42,0.56,1.05,1.85
31401,2023-11-23 03:45:00,0.93,0.93,0.59,0.67,0.23,0.25,0.07,1.57,0.55,1.06,0.36,0.44,0.49,0.86,0.11,1.43,0.4,1.21,5.84,1.19,0.66,0.91,1.85
31402,2023-11-23 04:00:00,1.09,0.93,0.59,0.66,0.22,0.33,0.07,1.57,0.55,1.42,0.63,0.31,0.83,0.84,0.11,1.82,0.53,1.47,1.66,0.91,0.51,0.87,1.85
31403,2023-11-23 04:15:00,1.05,0.93,0.59,0.64,0.23,0.25,0.07,1.57,0.55,0.83,0.3,0.31,0.25,0.72,0.1,1.33,1.42,4.7,0.53,0.9,0.45,0.7,1.85
31404,2023-11-23 04:30:00,0.96,0.93,0.6,0.64,0.36,0.25,0.07,1.57,0.55,0.94,0.18,0.31,0.84,0.81,0.13,1.93,0.89,3.76,1.24,1.17,0.69,0.54,1.85
31405,2023-11-23 04:45:00,0.97,0.93,0.59,0.64,0.46,0.25,0.07,1.57,0.55,0.9,0.34,0.31,0.98,1.1,0.11,2.6,0.88,1.91,2.74,1.23,1.19,0.7,1.85
31406,2023-11-23 05:00:00,1.14,0.93,0.59,0.76,0.42,0.26,0.07,1.57,0.55,1.34,0.67,0.31,0.41,0.98,0.1,1.3,1.08,1.18,0.67,1.49,0.8,0.6,1.85
31407,2023-11-23 05:15:00,0.98,0.92,0.86,1.31,0.28,0.26,0.07,1.57,0.55,1.06,0.18,0.4,0.58,0.83,1.31,1.55,0.62,0.97,0.66,1.76,2.07,0.65,1.85
31408,2023-11-23 05:30:00,0.98,0.93,0.59,1.27,0.22,0.26,0.07,1.57,0.55,0.94,0.27,0.44,0.37,0.79,9.01,1.8,0.82,1.29,0.66,3.47,4.14,0.78,1.85
31409,2023-11-23 05:45:00,1.04,0.92,0.59,1.05,0.22,0.33,0.07,1.57,0.55,1.17,0.49,0.43,0.72,0.72,8.46,1.3,0.85,1.73,0.66,5.75,7.38,0.88,1.85
31410,2023-11-23 06:00:00,1.05,0.92,0.59,0.64,0.22,0.26,0.07,1.57,0.55,0.95,0.55,0.42,0.77,0.88,4.53,1.11,0.43,1.38,0.94,5.22,3.98,1.2,1.85
31411,2023-11-23 06:15:00,0.88,0.92,1.01,0.19,0.22,0.26,0.07,1.57,0.55,0.92,0.18,0.34,0.71,0.9,4.32,0.85,0.39,1.05,1.28,1.9,1.44,0.95,1.85
31412,2023-11-23 06:30:00,1.16,0.93,0.69,0.09,0.35,0.26,0.07,1.57,0.55,1.53,0.21,0.34,0.42,1.56,4.57,0.68,0.62,1.48,4.76,2.68,8.18,0.97,1.85
31413,2023-11-23 06:45:00,1.87,0.93,0.67,0.1,0.33,7.64,0.07,1.57,0.55,2.37,0.38,0.32,0.32,0.95,3.52,0.95,0.6,0.98,5.52,2.72,10.36,0.68,1.85
31414,2023-11-23 07:00:00,1.06,0.96,0.6,0.11,0.33,1.68,0.07,1.57,0.55,2.52,0.59,0.38,0.79,0.77,1.42,0.94,0.39,1.01,1.51,1.16,6.94,0.6,1.85
31415,2023-11-23 07:15:00,1.07,1.15,0.59,0.14,0.26,0.34,0.07,1.57,0.55,10.45,0.5,3.87,0.67,0.76,0.11,0.75,0.39,1.74,0.59,1.34,2.15,0.75,1.85
31416,2023-11-23 07:30:00,0.89,0.98,0.48,0.12,0.24,0.37,0.07,1.57,0.55,3.08,0.2,1.13,0.63,0.85,0.11,0.41,0.39,1.73,0.89,1.22,1.41,0.53,1.85
31417,2023-11-23 07:45:00,0.88,0.79,0.34,0.1,0.28,0.31,0.07,1.57,0.55,1.75,0.49,1.11,0.69,0.69,0.1,0.93,0.38,1.47,0.92,1.19,2.38,0.6,1.85
31418,2023-11-23 08:00:00,0.82,0.76,0.31,0.23,0.29,0.26,0.07,1.57,0.55,1.61,0.71,0.71,0.14,0.79,0.11,0.75,0.38,1.8,0.95,0.91,10.59,0.67,1.85
31419,2023-11-23 08:15:00,0.68,0.66,0.6,0.68,0.29,0.3,0.07,1.57,0.55,1.47,0.31,0.35,0.81,0.93,0.1,0.4,0.38,1.72,1.93,0.84,4.03,2.19,1.85
31420,2023-11-23 08:30:00,0.59,0.62,0.27,0.94,1.81,0.33,0.07,1.57,0.55,1.16,0.37,0.34,0.85,0.92,0.11,0.93,0.38,1.31,12.3,1.12,2.3,1.23,1.85
31421,2023-11-23 08:45:00,0.63,0.62,0.28,0.98,2.03,0.35,0.07,1.57,0.55,1.09,0.45,0.33,0.26,0.96,0.1,0.69,0.38,1.18,2.54,0.67,1.83,0.89,1.85
31422,2023-11-23 09:00:00,0.68,0.62,0.3,0.94,2.01,0.48,0.07,1.57,0.55,1.42,1.06,0.4,0.9,1.09,0.09,0.47,0.39,1.56,1.78,0.61,1.65,1.56,1.85
31423,2023-11-23 09:15:00,0.7,0.67,0.31,0.53,1.72,0.59,0.07,1.57,0.55,1.14,0.36,0.63,0.02,1.11,0.09,0.92,0.39,2.64,1.76,0.59,1.66,0.94,1.85
